Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
379.792,1.536,1.531,1.526,1.401,1.419,1.409,1.443,1.441,1.451,1.501,1.487,1.502,1.557,1.573,1.584,1.541,1.545,1.555,1.579,1.597,1.609,1.593,1.578,1.576,1.738,1.73,1.735,1.589,1.581,1.584,1.699,1.695,1.701,1.571,1.573,1.598,1.64,1.629,1.648,1.678,1.673,1.696,1.697,1.688,1.717,1.647,1.651,1.656,1.597,1.628,1.605,1.613,1.601,1.574,1.743,1.747,1.745,1.623,1.628,1.599
380,1.519,1.522,1.505,1.388,1.405,1.401,1.429,1.422,1.434,1.488,1.481,1.485,1.533,1.566,1.569,1.53,1.537,1.528,1.571,1.577,1.591,1.572,1.568,1.551,1.723,1.718,1.721,1.571,1.561,1.568,1.686,1.687,1.688,1.556,1.551,1.584,1.625,1.615,1.629,1.666,1.665,1.674,1.684,1.675,1.707,1.635,1.636,1.635,1.583,1.612,1.6,1.6,1.587,1.564,1.725,1.726,1.725,1.605,1.622,1.593
380.209,1.513,1.512,1.495,1.383,1.402,1.396,1.419,1.411,1.425,1.483,1.474,1.48,1.527,1.556,1.562,1.524,1.531,1.528,1.567,1.562,1.581,1.56,1.556,1.544,1.714,1.724,1.716,1.563,1.548,1.551,1.682,1.68,1.681,1.554,1.543,1.58,1.621,1.611,1.61,1.661,1.655,1.667,1.679,1.675,1.705,1.628,1.635,1.628,1.584,1.606,1.602,1.602,1.585,1.557,1.725,1.719,1.72,1.602,1.616,1.594
380.418,1.533,1.515,1.51,1.399,1.416,1.408,1.431,1.429,1.441,1.497,1.492,1.498,1.54,1.572,1.574,1.545,1.545,1.546,1.577,1.576,1.594,1.571,1.559,1.562,1.731,1.734,1.732,1.565,1.563,1.573,1.697,1.687,1.69,1.571,1.558,1.602,1.628,1.626,1.617,1.679,1.677,1.674,1.688,1.687,1.715,1.636,1.643,1.64,1.598,1.615,1.618,1.616,1.606,1.569,1.74,1.731,1.744,1.613,1.621,1.598
380.627,1.546,1.532,1.531,1.413,1.428,1.42,1.447,1.443,1.452,1.518,1.514,1.51,1.56,1.583,1.59,1.567,1.545,1.557,1.587,1.587,1.603,1.584,1.582,1.582,1.747,1.741,1.75,1.576,1.584,1.579,1.707,1.707,1.705,1.586,1.582,1.618,1.642,1.635,1.642,1.692,1.695,1.691,1.706,1.703,1.727,1.648,1.652,1.661,1.61,1.624,1.634,1.628,1.615,1.584,1.757,1.744,1.76,1.626,1.63,1.605
380.837,1.545,1.546,1.525,1.422,1.436,1.423,1.45,1.449,1.462,1.537,1.518,1.519,1.567,1.595,1.6,1.571,1.554,1.557,1.6,1.601,1.609,1.59,1.594,1.595,1.755,1.745,1.75,1.581,1.591,1.58,1.709,1.712,1.715,1.594,1.587,1.625,1.653,1.637,1.658,1.697,1.695,1.696,1.717,1.708,1.732,1.66,1.657,1.665,1.62,1.63,1.641,1.64,1.615,1.594,1.772,1.757,1.765,1.63,1.632,1.619
381.048,1.554,1.565,1.551,1.432,1.445,1.424,1.458,1.466,1.465,1.553,1.526,1.531,1.578,1.592,1.608,1.578,1.573,1.571,1.615,1.615,1.616,1.605,1.604,1.609,1.763,1.754,1.758,1.599,1.599,1.593,1.72,1.722,1.722,1.602,1.603,1.638,1.666,1.642,1.667,1.704,1.705,1.702,1.731,1.71,1.749,1.675,1.668,1.678,1.638,1.643,1.645,1.649,1.627,1.605,1.782,1.772,1.775,1.644,1.646,1.637
381.259,1.552,1.563,1.547,1.421,1.441,1.422,1.459,1.461,1.451,1.558,1.528,1.536,1.578,1.59,1.609,1.574,1.572,1.572,1.611,1.604,1.621,1.598,1.598,1.61,1.76,1.754,1.755,1.604,1.599,1.591,1.718,1.715,1.717,1.598,1.604,1.627,1.653,1.63,1.665,1.696,1.708,1.701,1.724,1.705,1.74,1.674,1.663,1.672,1.632,1.634,1.64,1.641,1.628,1.598,1.775,1.767,1.765,1.637,1.647,1.624
381.471,1.551,1.557,1.54,1.418,1.43,1.414,1.449,1.451,1.451,1.537,1.513,1.53,1.577,1.58,1.6,1.572,1.551,1.567,1.594,1.594,1.609,1.592,1.594,1.596,1.747,1.738,1.748,1.597,1.592,1.582,1.712,1.712,1.71,1.591,1.593,1.618,1.644,1.628,1.655,1.679,1.697,1.697,1.711,1.692,1.725,1.666,1.661,1.659,1.621,1.616,1.624,1.623,1.621,1.588,1.764,1.754,1.754,1.628,1.638,1.615
381.683,1.562,1.555,1.549,1.422,1.432,1.42,1.454,1.455,1.458,1.54,1.52,1.536,1.58,1.583,1.604,1.58,1.572,1.575,1.603,1.605,1.613,1.597,1.608,1.607,1.753,1.742,1.755,1.602,1.592,1.586,1.717,1.72,1.725,1.602,1.6,1.623,1.658,1.635,1.665,1.694,1.704,1.698,1.721,1.7,1.73,1.669,1.666,1.671,1.627,1.628,1.64,1.625,1.631,1.589,1.772,1.765,1.759,1.638,1.643,1.622
