Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
379.792,1.757,1.792,1.747,1.737,1.711,1.712,1.975,1.819,1.811,1.793,1.777,1.744,1.747,1.783,1.805,1.911,1.856,1.828,1.818,1.827,1.917,1.991,1.904,1.844,1.878,1.892,1.885,1.89,1.835,1.83,1.572,1.549,1.632,1.634,1.628,1.696,1.648
380,1.755,1.786,1.745,1.737,1.707,1.713,1.973,1.813,1.811,1.789,1.78,1.739,1.744,1.777,1.799,1.912,1.849,1.825,1.814,1.827,1.916,1.987,1.903,1.839,1.874,1.888,1.886,1.886,1.831,1.823,1.57,1.544,1.63,1.634,1.624,1.693,1.645
380.209,1.755,1.783,1.739,1.736,1.703,1.709,1.974,1.807,1.811,1.785,1.784,1.738,1.74,1.772,1.789,1.909,1.844,1.819,1.811,1.828,1.91,1.983,1.901,1.835,1.874,1.884,1.88,1.881,1.825,1.817,1.568,1.544,1.626,1.635,1.623,1.69,1.643
380.418,1.767,1.797,1.746,1.746,1.707,1.717,1.989,1.819,1.819,1.793,1.798,1.747,1.747,1.778,1.792,1.916,1.854,1.826,1.821,1.839,1.918,1.995,1.915,1.842,1.886,1.893,1.89,1.893,1.838,1.826,1.578,1.558,1.634,1.648,1.631,1.698,1.652
380.627,1.781,1.817,1.761,1.763,1.72,1.731,2.008,1.838,1.829,1.805,1.814,1.761,1.762,1.792,1.805,1.93,1.875,1.842,1.838,1.857,1.939,2.014,1.934,1.858,1.908,1.908,1.906,1.915,1.855,1.841,1.591,1.578,1.647,1.666,1.64,1.711,1.665
380.837,1.795,1.834,1.781,1.779,1.735,1.747,2.025,1.856,1.837,1.82,1.829,1.775,1.776,1.805,1.824,1.946,1.894,1.86,1.854,1.874,1.961,2.032,1.951,1.876,1.931,1.925,1.929,1.938,1.871,1.858,1.605,1.593,1.66,1.681,1.648,1.728,1.678
381.048,1.801,1.842,1.795,1.788,1.746,1.756,2.032,1.864,1.841,1.831,1.833,1.782,1.783,1.812,1.837,1.954,1.9,1.87,1.864,1.883,1.973,2.041,1.958,1.888,1.944,1.933,1.939,1.947,1.879,1.866,1.613,1.6,1.666,1.687,1.652,1.742,1.682
381.259,1.801,1.842,1.801,1.788,1.752,1.757,2.034,1.863,1.846,1.835,1.832,1.779,1.781,1.811,1.84,1.956,1.902,1.873,1.864,1.886,1.973,2.042,1.956,1.891,1.946,1.935,1.935,1.945,1.883,1.869,1.614,1.598,1.669,1.687,1.651,1.747,1.681
381.471,1.797,1.841,1.803,1.783,1.754,1.755,2.034,1.865,1.848,1.834,1.828,1.773,1.78,1.807,1.841,1.957,1.898,1.875,1.863,1.889,1.973,2.04,1.955,1.892,1.943,1.937,1.929,1.94,1.884,1.869,1.615,1.596,1.67,1.687,1.652,1.748,1.68
381.683,1.799,1.846,1.809,1.784,1.758,1.756,2.042,1.876,1.853,1.839,1.827,1.775,1.786,1.808,1.845,1.961,1.902,1.88,1.863,1.894,1.979,2.045,1.963,1.9,1.944,1.942,1.934,1.944,1.889,1.873,1.618,1.599,1.673,1.693,1.656,1.749,1.685
381.896,1.808,1.855,1.816,1.793,1.764,1.76,2.056,1.892,1.862,1.851,1.83,1.786,1.796,1.819,1.856,1.972,1.911,1.889,1.867,1.902,1.989,2.059,1.979,1.912,1.951,1.954,1.947,1.956,1.898,1.882,1.628,1.611,1.679,1.703,1.667,1.758,1.694
382.11,1.815,1.858,1.816,1.804,1.77,1.76,2.06,1.901,1.868,1.86,1.832,1.794,1.803,1.828,1.858,1.978,1.92,1.891,1.868,1.907,1.988,2.068,1.987,1.918,1.952,1.959,1.952,1.962,1.904,1.883,1.636,1.618,1.684,1.707,1.671,1.763,1.699
382.324,1.826,1.867,1.821,1.819,1.783,1.768,2.071,1.908,1.878,1.87,1.843,1.805,1.807,1.84,1.864,1.99,1.934,1.9,1.877,1.919,1.996,2.077,1.998,1.925,1.96,1.969,1.96,1.972,1.918,1.89,1.648,1.626,1.694,1.715,1.68,1.773,1.706
382.538,1.839,1.878,1.834,1.837,1.801,1.783,2.089,1.918,1.891,1.883,1.858,1.818,1.815,1.853,1.873,2.003,1.95,1.912,1.897,1.936,2.012,2.091,2.01,1.933,1.978,1.981,1.975,1.989,1.938,1.905,1.661,1.635,1.711,1.728,1.69,1.784,1.715
382.753,1.849,1.892,1.849,1.85,1.817,1.796,2.111,1.926,1.904,1.895,1.871,1.827,1.821,1.866,1.886,2.019,1.964,1.926,1.918,1.947,2.033,2.106,2.019,1.944,1.994,1.992,1.992,2.007,1.955,1.923,1.673,1.645,1.728,1.742,1.705,1.796,1.727
