,Red 1-1,Red 1-2,Red 1-3,Red 2-1,Red 2-2,Red 2-3,Red 3-1,Red 3-2,Red 3-3,Red 4-1,Red 4-2,Red 4-3,Red 5-1,Red 5-2,Red 5-3,Red 6-1,Red 6-2,Red 6-3,Red 7-1,Red 7-2,Red 7-3,Red 8-1,Red 8-2,Red 8-3,Red 9-1,Red 9-2,Red 9-3,Red 10-1,Red 10-2,Red 10-3,Red 11-1,Red 11-2,Red 11-3,Red 12-1,Red 12-2,Red 12-3,Red 13-1,Red 13-2,Red 13-3,Red 14-1,Red 14-2,Red 14-3,Red 15-1,Red 15-2,Red 15-3,Blue 1-1,Blue 1-2,Blue 1-3,Blue 2-1,Blue 2-2,Blue 2-3,Blue 3-1,Blue 3-2,Blue 3-3,Blue 4-1,Blue 4-2,Blue 4-3,Blue 5-1,Blue 5-2,Blue 5-3,Blue 6-1,Blue 6-2,Blue 6-3,Blue 7-1,Blue 7-2,Blue 7-3,Blue 8-1,Blue 8-2,Blue 8-3,Blue 9-1,Blue 9-2,Blue 9-3,Blue 10-1,Blue 10-2,Blue 10-3,Blue 11-1,Blue 11-2,Blue 11-3,Blue 12-1,Blue 12-2,Blue 12-3,Blue 13-1,Blue 13-2,Blue 13-3,Blue 14-1,Blue 14-2,Blue 14-3,Blue 15-1,Blue 15-2,Blue 15-3,Blue 16-1,Blue 16-2,Blue 16-3,Blue 17-1,Blue 17-2,Blue 17-3,Blue 18-1,Blue 18-2,Blue 18-3,Blue 19-1,Blue 19-2,Blue 19-3,Blue 20-1,Blue 20-2,Blue 20-3,Blue 21-1,Blue 21-2,Blue 21-3,Blue 22-1,Blue 22-2,Blue 22-3,Blue 23-1,Blue 23-2,Blue 23-3,Blue 24-1,Blue 24-2,Blue 24-3,Blue 25-1,Blue 25-2,Blue 25-3,Blue 26-1,Blue 26-2,Blue 26-3,Blue 27-1,Blue 27-2,Blue 27-3,Blue 28-1,Blue 28-2,Blue 28-3,Blue 29-1,Blue 29-2,Blue 29-3,Blue 30-1,Blue 30-2,Blue 30-3,Blue 31-1,Blue 31-2,Blue 31-3,Blue 32-1,Blue 32-2,Blue 32-3,Blue 33-1,Blue 33-2,Blue 33-3,Blue 34-1,Blue 34-2,Blue 34-3,Blue 35-1,Blue 35-2,Blue 35-3,Blue 36-1,Blue 36-2,Blue 36-3,Blue 37-1,Blue 37-2,Blue 37-3,White 1-1,White 1-2,White 1-3,White 2-1,White 2-2,White 2-3,White 3-1,White 3-2,White 3-3,White 4-1,White 4-2,White 4-3,White 5-1,White 5-2,White 5-3,White 6-1,White 6-2,White 6-3,White 7-1,White 7-2,White 7-3,White 8-1,White 8-2,White 8-3,White 9-1,White 9-2,White 9-3,White 10-1,White 10-2,White 10-3,White 11-1,White 11-2,White 11-3,White 12-1,White 12-2,White 12-3,White 13-1,White 13-2,White 13-3,White 14-1,White 14-2,White 14-3,White 15-1,White 15-2,White 15-3,White 16-1,White 16-2,White 16-3,White 17-1,White 17-2,White 17-3,White 18-1,White 18-2,White 18-3,White 19-1,White 19-2,White 19-3,White 20-1,White 20-2,White 20-3,White 21-1,White 21-2,White 21-3,White 22-1,White 22-2,White 22-3,White 23-1,White 23-2,White 23-3,White 24-1,White 24-2,White 24-3,White 25-1,White 25-2,White 25-3,White 26-1,White 26-2,White 26-3,White 27-1,White 27-2,White 27-3,White 28-1,White 28-2,White 28-3,White 29-1,White 29-2,White 29-3,White 30-1,White 30-2,White 30-3,White 31-1,White 31-2,White 31-3,White 32-1,White 32-2,White 32-3,White 33-1,White 33-2,White 33-3,White 34-1,White 34-2,White 34-3,White 35-1,White 35-2,White 35-3,White 36-1,White 36-2,White 36-3
380,2.112,2.119,2.093,2.03,2.085,2.077,2.172,2.169,2.164,2.165,2.171,2.165,2.12,2.097,2.102,2.168,2.199,2.178,2.202,2.166,2.162,2.17,2.185,2.171,2.088,2.07,2.083,2.141,2.172,2.184,2.011,2.078,2.15,2.153,2.16,2.171,2.12,2.158,2.179,2.173,2.168,2.169,2.178,2.195,2.167,1.698,1.773,1.731,1.828,1.87,1.859,1.767,1.739,1.766,1.85,1.854,1.864,1.916,2.002,1.979,1.786,1.777,1.79,1.98,2.038,1.993,1.853,1.861,1.863,1.881,1.871,1.877,1.931,1.934,1.945,1.895,1.916,1.924,1.776,1.832,1.847,1.862,1.841,1.842,1.859,1.86,1.905,1.858,1.418,1.863,2.041,1.866,1.869,1.9,1.95,1.948,1.952,1.925,1.933,1.916,1.793,1.804,1.821,1.843,1.838,1.807,1.87,1.872,1.923,1.918,1.937,1.898,1.923,1.849,1.936,1.949,1.945,1.947,1.895,1.922,1.899,1.918,1.915,1.98,1.988,2.008,1.997,2.01,1.98,1.922,1.93,1.925,1.988,1.994,1.995,1.942,1.94,1.968,2.058,2.072,2.028,1.93,1.969,1.955,2.07,2.065,2.088,1.974,1.961,1.957,1.937,1.953,1.939,1.954,1.939,1.946,2.211,2.253,2.227,2.31,2.296,2.322,2.35,2.34,2.348,3.415,3.405,3.43,2.851,2.838,2.852,2.182,2.187,2.18,2.324,2.321,2.341,2.321,2.305,2.308,2.131,2.125,2.131,2.233,2.194,2.189,2.651,2.657,2.694,2.401,2.43,2.394,2.326,2.324,2.335,2.347,2.344,2.331,2.393,2.396,2.403,2.377,2.37,2.39,2.421,2.423,2.451,2.383,2.384,2.385,2.376,2.378,2.368,2.281,2.283,2.304,2.362,2.373,2.329,2.614,2.635,2.636,2.327,2.308,2.307,2.632,2.644,2.644,2.884,2.962,2.854,2.487,2.507,2.523,2.485,2.48,2.48,2.418,2.412,2.428,2.576,2.51,2.556,2.586,2.613,2.617,2.39,2.376,2.397,2.628,2.62,2.602,2.471,2.486,2.463,2.34,2.329,2.47,2.739,2.706,2.728,2.594,2.58,2.578
380.209,2.064,2.064,2.047,1.984,2.032,2.029,2.118,2.114,2.108,2.114,2.119,2.114,2.074,2.045,2.053,2.115,2.143,2.136,2.15,2.11,2.111,2.115,2.128,2.127,2.04,2.017,2.032,2.084,2.119,2.122,1.973,2.029,2.093,2.104,2.112,2.127,2.067,2.1,2.124,2.114,2.119,2.119,2.125,2.142,2.11,1.703,1.773,1.726,1.823,1.872,1.858,1.763,1.741,1.766,1.848,1.854,1.865,1.919,2.001,1.976,1.788,1.778,1.791,1.981,2.035,1.99,1.85,1.857,1.863,1.878,1.872,1.879,1.93,1.934,1.942,1.893,1.91,1.919,1.769,1.831,1.847,1.865,1.84,1.839,1.85,1.86,1.902,1.854,1.417,1.861,2.035,1.863,1.865,1.902,1.951,1.944,1.945,1.922,1.931,1.912,1.79,1.804,1.822,1.842,1.834,1.803,1.868,1.87,1.922,1.911,1.933,1.893,1.922,1.842,1.932,1.946,1.942,1.942,1.893,1.919,1.896,1.916,1.914,1.975,1.984,2.005,1.992,2.009,1.978,1.923,1.93,1.925,1.982,1.991,1.993,1.935,1.939,1.96,2.055,2.07,2.022,1.927,1.964,1.951,2.066,2.063,2.084,1.973,1.959,1.949,1.935,1.952,1.934,1.949,1.94,1.945,2.213,2.249,2.228,2.308,2.288,2.314,2.344,2.339,2.34,3.4,3.392,3.416,2.846,2.827,2.84,2.178,2.183,2.179,2.321,2.317,2.339,2.316,2.302,2.304,2.131,2.126,2.13,2.232,2.192,2.191,2.646,2.653,2.689,2.393,2.423,2.383,2.319,2.317,2.328,2.339,2.339,2.326,2.384,2.392,2.392,2.368,2.368,2.381,2.421,2.417,2.45,2.382,2.376,2.381,2.377,2.375,2.365,2.277,2.281,2.305,2.354,2.368,2.319,2.605,2.627,2.627,2.322,2.308,2.306,2.629,2.645,2.64,2.879,2.953,2.846,2.478,2.505,2.518,2.478,2.474,2.475,2.415,2.409,2.421,2.573,2.503,2.549,2.579,2.605,2.611,2.383,2.376,2.391,2.621,2.615,2.597,2.463,2.479,2.457,2.334,2.326,2.459,2.732,2.701,2.711,2.583,2.57,2.572
380.418,2.101,2.103,2.089,2.019,2.059,2.068,2.159,2.155,2.152,2.156,2.157,2.158,2.12,2.083,2.093,2.159,2.177,2.186,2.191,2.153,2.157,2.152,2.164,2.166,2.075,2.053,2.071,2.121,2.162,2.163,2.021,2.066,2.128,2.144,2.15,2.171,2.106,2.136,2.162,2.152,2.165,2.161,2.171,2.182,2.153,1.716,1.781,1.735,1.837,1.888,1.871,1.769,1.752,1.778,1.859,1.869,1.88,1.935,2.013,1.987,1.798,1.79,1.801,1.996,2.05,2.001,1.858,1.866,1.874,1.892,1.884,1.891,1.94,1.945,1.952,1.905,1.924,1.931,1.776,1.843,1.859,1.878,1.852,1.851,1.861,1.872,1.915,1.868,1.424,1.876,2.043,1.873,1.872,1.915,1.963,1.956,1.954,1.931,1.944,1.921,1.797,1.811,1.834,1.851,1.841,1.815,1.877,1.883,1.934,1.919,1.943,1.901,1.932,1.85,1.943,1.958,1.956,1.948,1.902,1.929,1.905,1.928,1.929,1.986,1.992,2.019,2.006,2.02,1.991,1.938,1.939,1.936,1.99,2.003,1.999,1.945,1.954,1.972,2.069,2.076,2.033,1.935,1.973,1.957,2.078,2.078,2.101,1.985,1.972,1.958,1.948,1.961,1.941,1.957,1.952,1.956,2.229,2.262,2.244,2.328,2.305,2.327,2.357,2.36,2.35,3.436,3.429,3.457,2.87,2.847,2.862,2.188,2.191,2.193,2.337,2.331,2.356,2.333,2.318,2.317,2.146,2.131,2.146,2.247,2.204,2.209,2.668,2.674,2.706,2.412,2.443,2.401,2.334,2.332,2.343,2.36,2.355,2.344,2.4,2.413,2.409,2.383,2.389,2.397,2.439,2.435,2.466,2.399,2.389,2.396,2.395,2.395,2.38,2.288,2.292,2.318,2.366,2.385,2.328,2.627,2.65,2.646,2.332,2.324,2.323,2.649,2.668,2.663,2.914,2.982,2.872,2.492,2.528,2.537,2.493,2.489,2.495,2.439,2.425,2.435,2.591,2.525,2.57,2.602,2.626,2.633,2.396,2.39,2.404,2.64,2.637,2.617,2.481,2.496,2.476,2.346,2.342,2.473,2.757,2.729,2.732,2.609,2.589,2.591
380.627,2.171,2.171,2.157,2.077,2.116,2.13,2.23,2.227,2.23,2.226,2.226,2.236,2.19,2.154,2.162,2.231,2.247,2.256,2.253,2.224,2.232,2.218,2.232,2.225,2.136,2.122,2.136,2.188,2.239,2.236,2.09,2.129,2.196,2.213,2.215,2.239,2.176,2.204,2.228,2.221,2.233,2.227,2.244,2.25,2.23,1.731,1.791,1.753,1.855,1.909,1.892,1.782,1.767,1.794,1.877,1.888,1.897,1.957,2.032,2.004,1.807,1.809,1.814,2.016,2.07,2.018,1.873,1.886,1.888,1.907,1.899,1.907,1.955,1.962,1.967,1.923,1.943,1.951,1.793,1.86,1.874,1.894,1.871,1.872,1.876,1.891,1.932,1.887,1.435,1.896,2.062,1.888,1.883,1.93,1.98,1.972,1.973,1.945,1.958,1.937,1.81,1.823,1.851,1.863,1.86,1.828,1.892,1.902,1.951,1.933,1.959,1.915,1.946,1.868,1.961,1.974,1.972,1.963,1.917,1.947,1.924,1.944,1.95,2,2.009,2.039,2.027,2.034,2.009,1.956,1.953,1.95,2.006,2.019,2.011,1.962,1.969,1.99,2.09,2.086,2.052,1.95,1.989,1.967,2.094,2.096,2.12,2.003,1.99,1.972,1.966,1.974,1.955,1.974,1.963,1.973,2.253,2.284,2.267,2.357,2.332,2.347,2.379,2.386,2.368,3.488,3.482,3.517,2.907,2.882,2.897,2.207,2.209,2.217,2.365,2.351,2.381,2.363,2.34,2.344,2.168,2.145,2.165,2.266,2.223,2.233,2.702,2.707,2.733,2.44,2.469,2.431,2.359,2.358,2.369,2.393,2.379,2.375,2.43,2.441,2.437,2.409,2.418,2.425,2.464,2.46,2.489,2.423,2.416,2.418,2.423,2.423,2.399,2.307,2.312,2.34,2.387,2.409,2.351,2.663,2.683,2.682,2.353,2.346,2.346,2.678,2.694,2.695,2.957,3.024,2.908,2.519,2.559,2.567,2.519,2.515,2.523,2.466,2.446,2.456,2.622,2.56,2.604,2.632,2.656,2.661,2.419,2.41,2.429,2.67,2.668,2.649,2.51,2.524,2.505,2.365,2.367,2.497,2.794,2.762,2.769,2.651,2.619,2.621
380.837,2.241,2.243,2.227,2.139,2.181,2.192,2.299,2.298,2.304,2.295,2.295,2.316,2.254,2.224,2.232,2.299,2.314,2.313,2.318,2.296,2.306,2.285,2.307,2.286,2.198,2.19,2.203,2.259,2.316,2.314,2.153,2.189,2.263,2.283,2.285,2.304,2.25,2.273,2.3,2.295,2.299,2.294,2.315,2.32,2.31,1.741,1.801,1.768,1.87,1.927,1.912,1.792,1.783,1.809,1.89,1.905,1.907,1.974,2.049,2.023,1.817,1.825,1.827,2.037,2.092,2.035,1.89,1.9,1.903,1.923,1.911,1.922,1.972,1.977,1.983,1.94,1.963,1.969,1.81,1.875,1.889,1.909,1.889,1.889,1.892,1.91,1.948,1.901,1.447,1.909,2.082,1.905,1.9,1.946,1.994,1.988,1.995,1.957,1.972,1.952,1.824,1.839,1.866,1.874,1.879,1.839,1.908,1.919,1.965,1.947,1.975,1.929,1.963,1.886,1.975,1.99,1.99,1.981,1.933,1.966,1.941,1.96,1.964,2.016,2.026,2.058,2.049,2.045,2.029,1.972,1.966,1.963,2.024,2.034,2.025,1.981,1.985,2.007,2.114,2.098,2.068,1.965,2.002,1.98,2.114,2.115,2.137,2.017,2.007,1.984,1.985,1.987,1.971,1.988,1.974,1.988,2.275,2.307,2.289,2.382,2.356,2.365,2.401,2.411,2.389,3.542,3.535,3.574,2.944,2.922,2.933,2.23,2.229,2.239,2.392,2.372,2.403,2.392,2.361,2.374,2.188,2.161,2.18,2.284,2.245,2.255,2.735,2.733,2.765,2.466,2.497,2.461,2.384,2.385,2.391,2.425,2.402,2.407,2.462,2.47,2.467,2.435,2.444,2.452,2.49,2.49,2.512,2.448,2.441,2.441,2.446,2.452,2.417,2.327,2.334,2.361,2.409,2.433,2.376,2.693,2.717,2.722,2.375,2.364,2.367,2.709,2.718,2.725,2.993,3.071,2.945,2.547,2.584,2.595,2.548,2.54,2.548,2.491,2.468,2.477,2.654,2.592,2.634,2.664,2.69,2.689,2.443,2.43,2.456,2.7,2.697,2.68,2.541,2.554,2.537,2.388,2.391,2.52,2.833,2.801,2.81,2.686,2.655,2.652
381.048,2.258,2.258,2.244,2.153,2.197,2.202,2.313,2.311,2.322,2.307,2.313,2.335,2.261,2.239,2.247,2.309,2.33,2.315,2.333,2.313,2.32,2.302,2.328,2.299,2.209,2.205,2.217,2.272,2.335,2.329,2.166,2.202,2.277,2.299,2.3,2.31,2.263,2.286,2.314,2.312,2.306,2.305,2.324,2.339,2.32,1.748,1.81,1.778,1.877,1.932,1.919,1.796,1.794,1.817,1.894,1.911,1.914,1.986,2.057,2.035,1.823,1.831,1.834,2.048,2.102,2.042,1.902,1.905,1.912,1.928,1.917,1.932,1.983,1.986,1.992,1.948,1.973,1.977,1.82,1.878,1.897,1.913,1.898,1.895,1.895,1.919,1.953,1.908,1.457,1.913,2.096,1.915,1.91,1.956,2.005,1.995,2.009,1.962,1.976,1.961,1.831,1.847,1.873,1.883,1.893,1.844,1.916,1.925,1.972,1.952,1.983,1.938,1.971,1.89,1.981,1.998,1.998,1.988,1.942,1.977,1.946,1.968,1.967,2.023,2.034,2.069,2.058,2.047,2.04,1.98,1.972,1.968,2.033,2.039,2.035,1.991,1.993,2.013,2.125,2.107,2.076,1.971,2.008,1.986,2.124,2.126,2.146,2.02,2.015,1.986,1.995,1.991,1.98,1.995,1.981,1.995,2.286,2.318,2.299,2.394,2.367,2.376,2.415,2.426,2.401,3.57,3.557,3.594,2.962,2.94,2.952,2.245,2.244,2.252,2.406,2.388,2.413,2.408,2.371,2.391,2.2,2.173,2.185,2.29,2.258,2.266,2.751,2.746,2.781,2.477,2.512,2.476,2.394,2.397,2.4,2.436,2.415,2.423,2.475,2.481,2.483,2.452,2.459,2.465,2.503,2.506,2.523,2.459,2.456,2.452,2.461,2.466,2.428,2.338,2.348,2.375,2.421,2.444,2.392,2.708,2.737,2.74,2.39,2.371,2.378,2.728,2.732,2.742,3.007,3.095,2.962,2.564,2.595,2.61,2.565,2.55,2.562,2.498,2.479,2.487,2.674,2.607,2.648,2.681,2.704,2.7,2.457,2.443,2.471,2.717,2.712,2.698,2.557,2.571,2.553,2.401,2.403,2.532,2.853,2.82,2.828,2.698,2.673,2.669
381.259,2.24,2.243,2.227,2.14,2.186,2.184,2.295,2.291,2.302,2.29,2.295,2.319,2.237,2.219,2.231,2.291,2.313,2.292,2.32,2.292,2.301,2.292,2.309,2.292,2.191,2.187,2.201,2.253,2.316,2.309,2.144,2.184,2.258,2.277,2.282,2.281,2.241,2.269,2.295,2.291,2.288,2.287,2.3,2.323,2.289,1.747,1.812,1.781,1.879,1.93,1.919,1.796,1.796,1.816,1.893,1.911,1.915,1.987,2.057,2.035,1.826,1.829,1.833,2.048,2.102,2.039,1.903,1.902,1.916,1.928,1.916,1.934,1.986,1.984,1.996,1.949,1.975,1.979,1.822,1.876,1.898,1.912,1.898,1.892,1.894,1.919,1.953,1.91,1.458,1.907,2.1,1.915,1.91,1.959,2.008,1.998,2.012,1.962,1.973,1.963,1.834,1.848,1.872,1.884,1.893,1.846,1.916,1.921,1.971,1.956,1.983,1.937,1.974,1.884,1.98,1.996,2,1.993,1.943,1.978,1.943,1.972,1.961,2.023,2.034,2.07,2.057,2.046,2.042,1.978,1.972,1.964,2.033,2.036,2.037,1.992,1.994,2.014,2.125,2.115,2.075,1.973,2.009,1.984,2.127,2.129,2.147,2.016,2.014,1.985,1.996,1.991,1.979,1.992,1.982,1.996,2.283,2.32,2.298,2.39,2.368,2.38,2.418,2.428,2.401,3.573,3.555,3.587,2.965,2.938,2.953,2.247,2.245,2.254,2.406,2.394,2.413,2.409,2.375,2.392,2.203,2.175,2.186,2.285,2.259,2.264,2.752,2.743,2.788,2.477,2.514,2.473,2.396,2.397,2.401,2.434,2.414,2.426,2.474,2.477,2.485,2.457,2.459,2.465,2.503,2.508,2.523,2.456,2.456,2.454,2.459,2.466,2.43,2.341,2.346,2.379,2.425,2.447,2.393,2.708,2.744,2.739,2.394,2.371,2.38,2.731,2.733,2.743,3.004,3.098,2.961,2.567,2.597,2.615,2.567,2.551,2.563,2.497,2.477,2.49,2.674,2.604,2.646,2.686,2.697,2.696,2.461,2.444,2.472,2.718,2.712,2.701,2.553,2.575,2.556,2.405,2.399,2.529,2.854,2.822,2.826,2.69,2.669,2.673
381.471,2.209,2.212,2.197,2.11,2.158,2.155,2.265,2.263,2.27,2.263,2.264,2.285,2.207,2.188,2.203,2.263,2.284,2.261,2.293,2.259,2.271,2.271,2.276,2.277,2.161,2.155,2.174,2.22,2.284,2.276,2.106,2.155,2.225,2.237,2.247,2.241,2.204,2.238,2.261,2.256,2.263,2.255,2.266,2.292,2.253,1.746,1.814,1.784,1.88,1.93,1.918,1.803,1.794,1.814,1.897,1.907,1.915,1.987,2.06,2.032,1.827,1.827,1.827,2.046,2.096,2.035,1.901,1.905,1.92,1.923,1.911,1.934,1.987,1.984,1.999,1.945,1.975,1.978,1.821,1.871,1.897,1.915,1.897,1.89,1.894,1.917,1.951,1.912,1.446,1.9,2.1,1.914,1.907,1.96,2.014,2.003,2.009,1.962,1.967,1.963,1.836,1.85,1.869,1.882,1.888,1.846,1.913,1.919,1.971,1.958,1.98,1.934,1.974,1.879,1.982,1.996,1.997,1.994,1.942,1.977,1.938,1.972,1.958,2.019,2.033,2.07,2.053,2.042,2.036,1.973,1.97,1.96,2.032,2.034,2.035,1.985,1.992,2.013,2.117,2.118,2.071,1.973,2.011,1.982,2.126,2.13,2.144,2.012,2.01,1.982,1.994,1.989,1.975,1.988,1.981,1.995,2.278,2.32,2.295,2.383,2.367,2.386,2.418,2.425,2.399,3.565,3.543,3.571,2.963,2.933,2.95,2.244,2.243,2.253,2.4,2.401,2.413,2.404,2.378,2.386,2.2,2.174,2.184,2.281,2.253,2.259,2.747,2.741,2.791,2.476,2.515,2.466,2.395,2.393,2.403,2.428,2.411,2.423,2.467,2.468,2.481,2.46,2.457,2.462,2.501,2.506,2.523,2.453,2.456,2.455,2.456,2.461,2.431,2.338,2.343,2.381,2.425,2.449,2.391,2.711,2.744,2.73,2.394,2.374,2.379,2.725,2.731,2.737,2.996,3.094,2.953,2.567,2.598,2.614,2.568,2.552,2.56,2.491,2.474,2.486,2.666,2.602,2.644,2.686,2.687,2.689,2.458,2.441,2.473,2.712,2.708,2.702,2.543,2.575,2.553,2.403,2.394,2.526,2.853,2.813,2.816,2.677,2.66,2.671
381.683,2.206,2.21,2.195,2.109,2.158,2.154,2.263,2.264,2.267,2.264,2.259,2.289,2.209,2.185,2.202,2.266,2.288,2.26,2.289,2.255,2.268,2.269,2.276,2.279,2.161,2.15,2.174,2.216,2.283,2.275,2.098,2.152,2.223,2.234,2.244,2.236,2.203,2.236,2.255,2.256,2.269,2.253,2.266,2.281,2.253,1.75,1.818,1.79,1.885,1.937,1.922,1.816,1.796,1.816,1.906,1.909,1.915,1.992,2.07,2.037,1.828,1.833,1.825,2.05,2.101,2.039,1.901,1.91,1.93,1.926,1.911,1.936,1.994,1.989,2.007,1.947,1.981,1.981,1.828,1.872,1.9,1.924,1.903,1.894,1.903,1.92,1.956,1.92,1.451,1.901,2.105,1.917,1.911,1.964,2.024,2.013,2.011,1.967,1.969,1.968,1.842,1.855,1.872,1.882,1.887,1.846,1.918,1.927,1.975,1.962,1.982,1.939,1.98,1.883,1.989,2.001,1.999,1.999,1.947,1.981,1.939,1.974,1.96,2.022,2.04,2.075,2.055,2.042,2.033,1.974,1.974,1.963,2.039,2.039,2.035,1.985,1.996,2.019,2.115,2.126,2.074,1.98,2.018,1.986,2.132,2.138,2.15,2.016,2.014,1.986,1.996,1.991,1.98,1.992,1.983,1.999,2.279,2.327,2.296,2.39,2.373,2.398,2.425,2.429,2.406,3.574,3.551,3.578,2.975,2.945,2.961,2.247,2.251,2.257,2.402,2.408,2.422,2.405,2.383,2.389,2.202,2.18,2.189,2.29,2.254,2.259,2.758,2.75,2.805,2.482,2.524,2.472,2.407,2.402,2.413,2.434,2.414,2.43,2.476,2.471,2.479,2.468,2.463,2.469,2.511,2.514,2.532,2.46,2.465,2.463,2.462,2.466,2.439,2.345,2.348,2.386,2.434,2.459,2.396,2.723,2.751,2.734,2.401,2.384,2.383,2.727,2.737,2.742,3.001,3.106,2.964,2.574,2.607,2.621,2.576,2.562,2.562,2.497,2.478,2.495,2.671,2.609,2.657,2.693,2.693,2.696,2.463,2.445,2.48,2.717,2.715,2.709,2.547,2.582,2.558,2.407,2.4,2.536,2.863,2.817,2.82,2.679,2.667,2.677
381.896,2.223,2.228,2.215,2.128,2.176,2.176,2.285,2.29,2.291,2.286,2.277,2.314,2.234,2.206,2.224,2.29,2.315,2.284,2.306,2.279,2.287,2.283,2.307,2.299,2.182,2.17,2.191,2.238,2.307,2.3,2.117,2.17,2.243,2.256,2.266,2.267,2.224,2.255,2.274,2.283,2.295,2.279,2.291,2.294,2.279,1.761,1.83,1.804,1.897,1.948,1.929,1.83,1.804,1.823,1.917,1.917,1.923,2.002,2.086,2.051,1.832,1.844,1.829,2.062,2.117,2.056,1.908,1.914,1.941,1.939,1.918,1.946,2.011,2.002,2.019,1.958,1.993,1.991,1.843,1.879,1.91,1.934,1.914,1.901,1.917,1.929,1.966,1.932,1.46,1.914,2.115,1.926,1.922,1.973,2.04,2.025,2.023,1.979,1.979,1.981,1.85,1.863,1.879,1.891,1.895,1.849,1.931,1.944,1.987,1.972,1.994,1.951,1.988,1.894,1.999,2.012,2.011,2.004,1.958,1.99,1.949,1.979,1.971,2.028,2.054,2.088,2.066,2.05,2.037,1.981,1.981,1.973,2.052,2.052,2.044,1.994,2.003,2.03,2.123,2.136,2.086,1.99,2.029,1.998,2.144,2.15,2.163,2.024,2.022,1.993,2.006,2.001,1.991,2.002,1.989,2.008,2.294,2.343,2.311,2.413,2.391,2.419,2.448,2.449,2.425,3.612,3.587,3.617,3.006,2.975,2.99,2.265,2.267,2.272,2.416,2.424,2.438,2.419,2.393,2.402,2.212,2.197,2.199,2.31,2.265,2.274,2.784,2.776,2.83,2.5,2.545,2.493,2.428,2.421,2.431,2.453,2.431,2.446,2.497,2.489,2.489,2.488,2.481,2.49,2.533,2.531,2.551,2.483,2.486,2.484,2.477,2.481,2.457,2.362,2.364,2.398,2.451,2.477,2.415,2.747,2.771,2.757,2.418,2.402,2.397,2.745,2.758,2.761,3.026,3.138,2.994,2.595,2.625,2.642,2.596,2.581,2.577,2.514,2.499,2.513,2.692,2.631,2.682,2.715,2.72,2.722,2.479,2.463,2.498,2.742,2.74,2.727,2.566,2.6,2.574,2.419,2.422,2.563,2.886,2.84,2.843,2.699,2.691,2.695
